,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
970,"Mar 15, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651"
971,"Jan 18, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983"
972,"Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$801,025,593"
973,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372"
974,"Oct 14, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,905,324"
975,"May 25, 1988",Rambo III,"$58,000,000","$53,715,611","$188,715,611"
976,"Dec 15, 1995",Sabrina,"$58,000,000","$53,458,319","$87,100,000"
977,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498"
978,"Sep 16, 2005",Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083"
979,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764"
980,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365","$59,431,365"
981,"Apr 4, 2008",Leatherheads,"$58,000,000","$31,373,938","$41,348,628"
982,"Mar 22, 2017",Life,"$58,000,000","$30,234,022","$100,929,666"
983,"Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566"
984,"Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
985,"May 30, 2008",Sex and the City,"$57,500,000","$152,647,258","$415,247,258"
986,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190"
987,"Jun 13, 2012",That's My Boy,"$57,500,000","$36,931,089","$58,085,235"
988,"Oct 17, 1997",Devil's Advocate,"$57,000,000","$61,007,424","$153,007,424"
989,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355"
990,"May 31, 1996",Dragonheart,"$57,000,000","$51,364,680","$104,364,680"
991,"Nov 12, 2004",After the Sunset,"$57,000,000","$28,328,132","$38,329,114"
992,"Aug 17, 2001",Captain Corelli's Mandolin,"$57,000,000","$25,528,495","$62,097,495"
993,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$213,116,401"
994,"Apr 11, 2003",Anger Management,"$56,000,000","$135,560,942","$195,660,942"
995,"Mar 4, 2005",The Pacifier,"$56,000,000","$113,006,880","$198,006,880"
996,"Apr 2, 2004",Walking Tall,"$56,000,000","$46,213,824","$47,313,824"
997,"Jul 12, 2015",Zhuo yao ji,"$56,000,000","$32,766","$359,495,591"
998,"Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,850,637"
999,"Oct 2, 2019",Joker,"$55,000,000","$313,512,810","$984,708,096"
"1,000","Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
"1,001","Oct 26, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$903,530,556"
"1,002","Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
"1,003","Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
"1,004","Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
"1,005","Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
"1,006","Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
"1,007","Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
"1,008","Feb 8, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,398,492"
"1,009","Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
"1,010","Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
"1,011","Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$126,425,115"
"1,012","Nov 3, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$345,922,730"
"1,013","Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
"1,014","Feb 7, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,350,619"
"1,015","May 26, 1995",Casper,"$55,000,000","$100,328,194","$282,300,000"
"1,016","Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
"1,017","Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
"1,018","May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
"1,019","Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
"1,020","Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
"1,021","Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
"1,022","Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$258,789,097"
"1,023","Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
"1,024","Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
"1,025","Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
"1,026","Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
"1,027","Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
"1,028","Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
"1,029","Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
"1,030","Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
"1,031","May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
"1,032","Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
"1,033","Oct 31, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
"1,034","May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
"1,035","Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,075,270"
"1,036","Dec 8, 2004",The Phantom of the Opera,"$55,000,000","$51,225,796","$153,770,052"
"1,037","Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
"1,038","Dec 25, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
"1,039","Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
"1,040","Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
"1,041","Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
"1,042","Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
"1,043","Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
"1,044","Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
"1,045","Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
"1,046","Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
"1,047","Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
"1,048","Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
"1,049","Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
"1,050","Oct 14, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
"1,051","Mar 28, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
"1,052","Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
"1,053","Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
"1,054","Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
"1,055","Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
"1,056","Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
"1,057","Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
"1,058","Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
"1,059","Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
"1,060","Sep 22, 2006",All the King's Men,"$55,000,000","$7,221,458","$9,521,458"
"1,061","Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
"1,062","Nov 26, 2004",Un long dimanche de fiançailles,"$55,000,000","$6,167,817","$69,759,296"
"1,063","May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
"1,064","Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
"1,065","Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
"1,066","Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$108,185,706"
"1,067","Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
"1,068","Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
"1,069","Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
"1,070","Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,520,529","$66,520,529"
"1,071","Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
"1,072","Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
"1,073","Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
"1,074","Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
"1,075","Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
"1,076","Sep 17, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872"
"1,077","Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
"1,078","May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,200,588"
"1,079","Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
"1,080","Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
"1,081","Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
"1,082","Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
"1,083","Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
"1,084","Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
"1,085","Jul 2, 2008",Mamma Mia!,"$52,000,000","$144,130,063","$615,748,772"
"1,086","Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
"1,087","Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
"1,088","Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
"1,089","Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
"1,090","Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
"1,091","Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
"1,092","Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
"1,093","Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$23,010,607"
"1,094","Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
"1,095","Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
"1,096","Aug 15, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873"
"1,097","Nov 22, 2006",Deck the Halls,"$51,000,000","$35,093,569","$46,815,807"
"1,098","Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325"
"1,099","Nov 19, 2009",The Twilight Saga: New Moon,"$50,000,000","$296,623,634","$687,557,727"
"1,100","May 18, 2001",Shrek,"$50,000,000","$267,655,011","$491,812,794"
"1,101","Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627"
"1,102","Jun 5, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876"
"1,103","Jun 14, 1991",Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000"
"1,104","Dec 13, 1996",Jerry Maguire,"$50,000,000","$153,952,592","$274,000,000"
"1,105","Dec 25, 2015",Daddy’s Home,"$50,000,000","$150,357,137","$242,757,137"
"1,106","Dec 24, 1997",As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923"
"1,107","Dec 25, 1998",Patch Adams,"$50,000,000","$135,014,968","$202,173,000"
"1,108","Jun 16, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805"
"1,109","Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,352,707","$172,185,754"
"1,110","Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745"
"1,111","Jun 28, 2002",Mr. Deeds,"$50,000,000","$126,293,452","$171,269,535"
"1,112","Mar 17, 2000",Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243"
"1,113","Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522"
"1,114","Feb 8, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,132,280"
"1,115","Feb 7, 2003",How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,890,782"
"1,116","Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,"$50,000,000","$105,264,608","$223,564,608"
"1,117","Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$173,671,418"
"1,118","Dec 19, 2008",Yes Man,"$50,000,000","$97,690,976","$225,990,976"
"1,119","Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055"
"1,120","Dec 25, 1998",Stepmom,"$50,000,000","$91,137,662","$159,745,279"
"1,121","Aug 9, 2013",Disney Planes,"$50,000,000","$90,282,580","$238,059,569"
"1,122","Mar 10, 2006",Failure to Launch,"$50,000,000","$88,715,192","$128,402,901"
"1,123","Mar 24, 2006",Inside Man,"$50,000,000","$88,634,237","$185,798,265"
"1,124","Jul 26, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,840"
"1,125","Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$147,142,328"
"1,126","Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,748,880"
"1,127","Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121"
"1,128","Jun 9, 1995",Congo,"$50,000,000","$81,022,333","$152,022,333"
"1,129","Mar 20, 2009",Knowing,"$50,000,000","$79,957,634","$186,450,317"
"1,130","Mar 18, 2005",The Ring Two,"$50,000,000","$75,941,727","$161,941,727"
"1,131","Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073"
"1,132","Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835"
"1,133","Jun 11, 2004",Garfield: The Movie,"$50,000,000","$75,367,693","$208,094,550"
"1,134","Nov 24, 2004",Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187"
"1,135","Mar 17, 2006",V for Vendetta,"$50,000,000","$70,511,035","$130,214,162"
"1,136","Mar 10, 1995",Outbreak,"$50,000,000","$67,823,573","$190,023,573"
"1,137","Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784"
"1,138","Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892"
"1,139","Jun 22, 2005",Herbie: Fully Loaded,"$50,000,000","$66,010,682","$144,110,682"
"1,140","Feb 7, 2003",Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835"
"1,141","Jul 17, 2014",Planes: Fire and Rescue,"$50,000,000","$59,157,732","$156,399,644"
"1,142","Feb 10, 2006",Curious George,"$50,000,000","$58,640,119","$71,052,604"
"1,143","Apr 4, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211"
"1,144","Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
"1,145","Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
"1,146","Sep 28, 2001",Don’t Say a Word,"$50,000,000","$54,997,476","$104,488,383"
"1,147","Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
"1,148","May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
"1,149","Aug 23, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
"1,150","Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
"1,151","Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
"1,152","Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
"1,153","Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
"1,154","Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
"1,155","Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
"1,156","Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
"1,157","Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
"1,158","Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388"
"1,159","Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
"1,160","Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
"1,161","Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
"1,162","Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
"1,163","May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
"1,164","Jun 15, 1990",Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097"
"1,165","Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
"1,166","Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
"1,167","Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
"1,168","Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
"1,169","Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
"1,170","Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
"1,171","Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
"1,172","May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,928,680"
"1,173","May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
"1,174","Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
"1,175","Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
"1,176","Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
"1,177","Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
"1,178","Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
"1,179","Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
"1,180","Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
"1,181","Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
"1,182","Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
"1,183","Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
"1,184","Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
"1,185","Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
"1,186","Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
"1,187","Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644"
"1,188","Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
"1,189","Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
"1,190","Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
"1,191","Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
"1,192","Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
"1,193","Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
"1,194","Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$40,786,480"
"1,195","Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
"1,196","Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
"1,197","Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
"1,198","Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
"1,199","Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
"1,200","Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
"1,201","Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
"1,202","Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
"1,203","Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
"1,204","Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
"1,205","Jul 1, 1994",Baby's Day Out,"$50,000,000","$16,581,575","$16,581,575"
"1,206","Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
"1,207","Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
"1,208","Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
"1,209","Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
"1,210","Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
"1,211","Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
"1,212","Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
"1,213","Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
"1,214","Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
"1,215","Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
"1,216","Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
"1,217","Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
"1,218","Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
"1,219","Nov 1, 2019",Arctic Dogs,"$50,000,000","$4,839,591","$4,984,157"
"1,220","Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
"1,221","Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
"1,222","Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
